Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
25/04/2010,114,1394,0,0,30
26/04/2010,115,1389,0,0,30
27/04/2010,116,1383,0,0,30
28/04/2010,117,1375,0,0,30
29/04/2010,118,1369,0,0,30
30/04/2010,119,1363,0,0,30
01/05/2010,120,1356,0,1,30
02/05/2010,121,1350,0,0,30
03/05/2010,122,1342,0,0,30
04/05/2010,123,1336,0,0,30
05/05/2010,124,1331,0,1,30
06/05/2010,125,1323,0,1,30
07/05/2010,126,1318,0,0,30
08/05/2010,127,1310,0,0,30
09/05/2010,128,1305,0,0,30
10/05/2010,129,1297,0,0,30
11/05/2010,130,1292,0,0,30
12/05/2010,131,1284,0,0,30
13/05/2010,132,1279,0,0,30
14/05/2010,133,1273,0,0,30
15/05/2010,134,1266,0,0,30
16/05/2010,135,1261,0,0,30
17/05/2010,136,1253,0,0,30
18/05/2010,137,1246,0,0,30
19/05/2010,138,1241,0,13,30
20/05/2010,139,1262,243,86,30
21/05/2010,140,1257,0,0,30
22/05/2010,141,1252,0,0,30
23/05/2010,142,1246,0,0,30
24/05/2010,143,1241,0,0,30
25/05/2010,144,1236,0,0,30
26/05/2010,145,1229,0,0,30
27/05/2010,146,1223,0,0,30
28/05/2010,147,1218,0,0,30
29/05/2010,148,1213,0,0,30
30/05/2010,149,1206,0,0,30
31/05/2010,150,1201,0,0,30
01/06/2010,151,1195,0,0,30
02/06/2010,152,1190,0,0,30
03/06/2010,153,1183,0,0,30
04/06/2010,154,1177,0,0,30
05/06/2010,155,1170,0,0,30
06/06/2010,156,1163,0,0,30
07/06/2010,157,1157,0,3,30
08/06/2010,158,1150,0,2,30
09/06/2010,159,1143,0,12,30
10/06/2010,160,1147,102,13,30
11/06/2010,161,1142,0,0,30
12/06/2010,162,1137,0,2,30
13/06/2010,163,1132,0,1,30
14/06/2010,164,1127,0,2,30
15/06/2010,165,1122,0,0,30
16/06/2010,166,1117,0,0,30
17/06/2010,167,1112,0,0,30
18/06/2010,168,1107,0,0,30
19/06/2010,169,1101,0,0,30
20/06/2010,170,1096,0,0,30
21/06/2010,171,1092,0,0,30
22/06/2010,172,1087,0,0,30
23/06/2010,173,1082,0,0,30
24/06/2010,174,1077,0,0,30
25/06/2010,175,1073,0,0,30
26/06/2010,176,1068,0,1,30
27/06/2010,177,1064,0,3,30
28/06/2010,178,1064,53,38,30
29/06/2010,179,1059,0,0,30
30/06/2010,180,1054,0,0,30
01/07/2010,181,1050,0,0,30
02/07/2010,182,1045,0,0,30
03/07/2010,183,1041,0,0,30
04/07/2010,184,1036,0,0,30
05/07/2010,185,1032,0,3.4,30
06/07/2010,186,1032,49,3.4,30
07/07/2010,187,1036,95,5.6,30
08/07/2010,188,1032,0,0,30
09/07/2010,189,1027,0,0,30
10/07/2010,190,1029,66,3,30
11/07/2010,191,1024,0,0,30
12/07/2010,192,1020,0,0,30
13/07/2010,193,1026,118,11.6,30
14/07/2010,194,1021,0,0,30
15/07/2010,195,1017,0,0,30
16/07/2010,196,1013,0,0,30
17/07/2010,197,1036,315,33.4,30
18/07/2010,198,1064,373,48.6,30
19/07/2010,199,1071,130,18.4,30
20/07/2010,200,1076,107,4.8,30
21/07/2010,201,1093,227,17.6,30
22/07/2010,202,1095,53,2.6,30
23/07/2010,203,1090,0,0,30
24/07/2010,204,1085,0,0,30
25/07/2010,205,1082,0,0,30
26/07/2010,206,1077,0,0,30
27/07/2010,207,1073,0,0,30
28/07/2010,208,1079,118,10.4,30
29/07/2010,209,1077,26,1.4,30
30/07/2010,210,1095,257,23,30
31/07/2010,211,1103,142,21,30
01/08/2010,212,1098,0,0.6,30
02/08/2010,213,1093,0,0,30
03/08/2010,214,1088,0,0,30
04/08/2010,215,1082,0,0,30
05/08/2010,216,1077,0,0,30
06/08/2010,217,1073,0,0,30
07/08/2010,218,1068,0,0,30
08/08/2010,219,1064,0,1,30
09/08/2010,220,1059,0,0,30
10/08/2010,221,1056,0,0,30
11/08/2010,222,1051,0,0,30
12/08/2010,223,1047,0,0,30
13/08/2010,224,1064,246,32,30
14/08/2010,225,1074,165,26,30
15/08/2010,226,1071,0,0,30
16/08/2010,227,1067,0,0,30
17/08/2010,228,1062,0,0,30
18/08/2010,229,1085,315,50,30
19/08/2010,230,1109,327,35,30
20/08/2010,231,1109,49,0,30
21/08/2010,232,1112,84,7.6,30
22/08/2010,233,1130,238,18,30
23/08/2010,234,1153,296,30,30
24/08/2010,235,1180,342,2,30
25/08/2010,236,1202,285,6,30
26/08/2010,237,1225,296,5.8,30
27/08/2010,238,1225,49,0,30
28/08/2010,239,1222,0,0,30
29/08/2010,240,1218,0,0,30
30/08/2010,241,1255,458,30,30
31/08/2010,242,1264,134,0,30
01/09/2010,243,1264,54,0,30
02/09/2010,244,1261,0,0,30
03/09/2010,245,1266,88,13,30
04/09/2010,246,1262,0,0,30
05/09/2010,247,1259,0,0,30
06/09/2010,248,1255,0,1,30
07/09/2010,249,1252,0,0,30
08/09/2010,250,1248,0,0,30
09/09/2010,251,1243,0,0,30
10/09/2010,252,1286,498,88,30
11/09/2010,253,1299,150,7,0
12/09/2010,254,1301,23,0,0
13/09/2010,255,1301,0,0,0
14/09/2010,256,1306,58,9.4,0
15/09/2010,257,1314,93,0.8,0
16/09/2010,258,1316,23,0,0
17/09/2010,259,1318,23,0,0
18/09/2010,260,1318,0,0,0
19/09/2010,261,1316,0,0,0
20/09/2010,262,1314,0,0,0
21/09/2010,263,1312,0,0,0
22/09/2010,264,1310,0,0,0
23/09/2010,265,1308,0,0,0
24/09/2010,266,1306,0,0,0
25/09/2010,267,1305,0,1.4,0
26/09/2010,268,1303,0,0,0
27/09/2010,269,1306,58,6,0
28/09/2010,270,1310,58,0,0
29/09/2010,271,1310,0,0,0
30/09/2010,272,1308,0,0,0
01/10/2010,273,1306,0,0,0
02/10/2010,274,1305,0,0,0
03/10/2010,275,1308,53,6.2,0
04/10/2010,276,1308,0,0,0
05/10/2010,277,1306,0,0,0
06/10/2010,278,1305,0,0,0
07/10/2010,279,1306,30,8.2,0
08/10/2010,280,1305,0,0,0
09/10/2010,281,1299,0,0,100
10/10/2010,282,1288,0,0,100
11/10/2010,283,1281,0,0,100
12/10/2010,284,1303,359,0,100
13/10/2010,285,1327,396,0,100
14/10/2010,286,1340,412,0,310
15/10/2010,287,1361,571,0,310
16/10/2010,288,1379,536,0,310
17/10/2010,289,1398,548,0,310
18/10/2010,290,1418,559,0,310
19/10/2010,291,1438,559,0,310
20/10/2010,292,1460,583,0,310
21/10/2010,293,1481,571,0,310
22/10/2010,294,1502,571,0,310
23/10/2010,295,1525,597,0,310
24/10/2010,296,1548,597,6.6,310
25/10/2010,297,1569,577,0,310
26/10/2010,298,1591,589,0,310
27/10/2010,299,1615,612,1,310
28/10/2010,300,1639,612,0,310
29/10/2010,301,1682,832,15,310
30/10/2010,302,1728,866,22,310
31/10/2010,303,1765,764,14.2,310
01/11/2010,304,1795,687,0,314
02/11/2010,305,1829,707,2.4,314
03/11/2010,306,1850,661,0,419
04/11/2010,307,1889,868,5.4,425
05/11/2010,308,1963,1307,7.6,425
06/11/2010,309,2018,1100,2.2,435
07/11/2010,310,2064,995,4.8,435
08/11/2010,311,2111,1007,21.8,435
09/11/2010,312,2155,1005,0,435
10/11/2010,313,2169,805,0,615
11/11/2010,314,2179,759,0,615
12/11/2010,315,2203,921,9,615
13/11/2010,316,2190,437,0,615
14/11/2010,317,2169,344,3.6,615
15/11/2010,318,2148,400,0,615
16/11/2010,319,2190,1150,25,411
17/11/2010,320,2246,1089,26.2,411
18/11/2010,321,2393,2149,13,418
19/11/2010,322,2633,3349,1,670
20/11/2010,323,2755,2238,0,833
21/11/2010,324,2820,1498,0,721
22/11/2010,325,2842,1081,0,854
23/11/2010,326,2854,1028,0,854
24/11/2010,327,2851,784,1,854
25/11/2010,328,2854,924,0,854
26/11/2010,329,2854,889,1,854
27/11/2010,330,2851,819,0,854
28/11/2010,331,2848,819,0,854
29/11/2010,332,2829,669,0,854
30/11/2010,333,2817,748,0,854
01/12/2010,334,2823,889,20,854
02/12/2010,335,2861,1352,34.4,864
03/12/2010,336,2982,2312,7.8,866
04/12/2010,337,3064,1873,0,878
05/12/2010,338,3051,2194,3,2298
06/12/2010,339,3022,1879,36,2215
07/12/2010,340,3002,1813,40.3,1998
08/12/2010,341,3018,2229,1.8,1998
09/12/2010,342,3018,1382,4.2,1336
10/12/2010,343,3025,1131,0,1004
11/12/2010,344,3038,1200,0,1004
12/12/2010,345,3035,1015,0,508
13/12/2010,346,3054,608,0,342
14/12/2010,347,3098,731,2,176
15/12/2010,348,3135,741,0,93
16/12/2010,349,3231,1453,2,363
17/12/2010,350,3231,593,0,547
18/12/2010,351,3231,593,2,547
19/12/2010,352,3231,593,0,547
20/12/2010,353,3231,593,9,547
21/12/2010,354,3231,593,0,547
22/12/2010,355,3231,593,0,547
23/12/2010,356,3231,593,0,547
24/12/2010,357,3231,593,0,547
25/12/2010,358,3231,593,0,547
26/12/2010,359,3231,593,0,547
27/12/2010,360,3231,460,0,414
28/12/2010,361,3231,326,0,280
29/12/2010,362,3231,326,0,280
30/12/2010,363,3231,326,0,280
31/12/2010,364,3231,356,0,310
01/01/2011,0,3231,356,0,310
02/01/2011,1,3231,356,0,310
03/01/2011,2,3231,394,0,360
04/01/2011,3,3231,396,2.2,360
05/01/2011,4,3231,395,2,360
06/01/2011,5,3231,519,0,483
07/01/2011,6,3231,511,0,483
08/01/2011,7,3231,588,0,552
09/01/2011,8,3231,682,0,644
10/01/2011,9,3231,599,0,563
11/01/2011,10,3231,516,0,480
12/01/2011,11,3231,475,0,439
13/01/2011,12,3231,475,0,439
14/01/2011,13,3231,433,0,397
15/01/2011,14,3231,336,0,300
16/01/2011,15,3231,336,0,300
17/01/2011,16,3231,332,0,300
18/01/2011,17,3231,320,0,284
19/01/2011,18,3231,300,0,264
20/01/2011,19,3231,296,0,260
21/01/2011,20,3231,276,0,240
22/01/2011,21,3231,260,0,224
23/01/2011,22,3231,280,0,280
24/01/2011,23,3231,254,0,218
25/01/2011,24,3231,225,0,189
26/01/2011,25,3231,193,0,157
27/01/2011,26,3231,131,0,95
28/01/2011,27,3231,61,0,25
29/01/2011,28,3213,0,0,172
30/01/2011,29,3186,0,0,276
31/01/2011,30,3135,0,0,554
01/02/2011,31,3108,0,0,262
02/02/2011,32,3081,0,0,262
03/02/2011,33,3054,0,0,262
04/02/2011,34,3028,0,0,250
05/02/2011,35,3009,0,0,170
06/02/2011,36,2986,0,0,210
07/02/2011,37,2966,0,0,181
08/02/2011,38,2950,0,0,135
09/02/2011,39,2934,0,0,135
10/02/2011,40,2921,0,0,100
11/02/2011,41,2902,0,0,100
12/02/2011,42,2889,0,0,100
13/02/2011,43,2873,0,0,100
14/02/2011,44,2858,0,0,100
15/02/2011,45,2845,0,0,100
16/02/2011,46,2829,0,0,100
17/02/2011,47,2814,0,0,100
18/02/2011,48,2801,0,0,100
19/02/2011,49,2786,0,0,100
20/02/2011,50,2773,0,0,100
21/02/2011,51,2758,0,0,100
22/02/2011,52,2770,286,27.6,100
23/02/2011,53,2779,251,18,100
24/02/2011,54,2786,228,18,100
25/02/2011,55,2776,31,0,100
26/02/2011,56,2764,0,0,100
27/02/2011,57,2752,0,0,100
28/02/2011,58,2739,0,0,100
01/03/2011,59,2733,60,0,100
02/03/2011,60,2724,50,0,76
03/03/2011,61,2718,50,0,76
04/03/2011,62,2712,49,0,76
05/03/2011,63,2706,49,0,76
06/03/2011,64,2700,49,0,76
07/03/2011,65,2693,20,0,76
08/03/2011,66,2687,0,0,10
09/03/2011,67,2681,0,0,10
10/03/2011,68,2675,0,0,10
11/03/2011,69,2669,0,0,10
12/03/2011,70,2660,0,0,10
13/03/2011,71,2651,0,0,10
14/03/2011,72,2642,0,0,10
15/03/2011,73,2633,0,0,20
16/03/2011,74,2624,0,0,20
17/03/2011,75,2618,0,0,20
18/03/2011,76,2612,0,0,20
19/03/2011,77,2606,0,0,20
20/03/2011,78,2600,0,0,20
21/03/2011,79,2595,0,0,20
22/03/2011,80,2589,0,0,20
23/03/2011,81,2583,0,0,20
24/03/2011,82,2577,0,0,20
25/03/2011,83,2571,0,0,20
26/03/2011,84,2565,0,0,20
27/03/2011,85,2559,0,0,20
28/03/2011,86,2553,0,0,20
29/03/2011,87,2547,0,0,20
30/03/2011,88,2542,0,0,20
31/03/2011,89,2536,0,0,20
01/04/2011,90,2530,0,0,20
02/04/2011,91,2524,0,0,20
03/04/2011,92,2518,0,0,20
04/04/2011,93,2513,0,0,20
05/04/2011,94,2507,0,0,20
06/04/2011,95,2501,0,0,20
07/04/2011,96,2495,0,0,20
08/04/2011,97,2489,0,0,20
09/04/2011,98,2484,0,0,20
10/04/2011,99,2478,0,0,20
11/04/2011,100,2472,0,0,20
12/04/2011,101,2467,0,0,20
13/04/2011,102,2461,0,0,20
14/04/2011,103,2455,0,0,20
15/04/2011,104,2449,0,0,20
16/04/2011,105,2444,0,0,20
17/04/2011,106,2438,0,0,20
18/04/2011,107,2432,0,0,20
19/04/2011,108,2424,0,0,20
20/04/2011,109,2418,0,0,20
21/04/2011,110,2410,0,0,20
22/04/2011,111,2404,0,3.4,20
23/04/2011,112,2412,162,19.4,20
24/04/2011,113,2415,104,5.2,20
25/04/2011,114,2415,69,0,20
26/04/2011,115,2410,0,0,20
27/04/2011,116,2404,0,0,20
28/04/2011,117,2398,0,0,20
29/04/2011,118,2393,0,0,20
30/04/2011,119,2387,0,0,20
01/05/2011,120,2381,0,0,20
02/05/2011,121,2373,0,0,20
03/05/2011,122,2354,0,0,220
04/05/2011,123,2331,0,0,220
05/05/2011,124,2309,0,0,220
06/05/2011,125,2285,0,0,220
07/05/2011,126,2260,0,0,220
08/05/2011,127,2236,0,0,220
09/05/2011,128,2211,0,0,220
10/05/2011,129,2187,0,0,220
11/05/2011,130,2163,0,0,220
12/05/2011,131,2140,0,0,220
13/05/2011,132,2116,0,0,220
14/05/2011,133,2093,0,0,220
15/05/2011,134,2069,0,0,220
16/05/2011,135,2046,0,0,220
17/05/2011,136,2023,0,0,220
18/05/2011,137,2000,0,0,220
19/05/2011,138,1978,0,0,220
20/05/2011,139,1953,0,0,220
21/05/2011,140,1936,67,39,220
22/05/2011,141,1916,33,0,220
23/05/2011,142,1894,0,0,220
24/05/2011,143,1872,0,0,220
25/05/2011,144,1850,0,0,220
26/05/2011,145,1826,0,0,220
27/05/2011,146,1805,0,0,220
28/05/2011,147,1784,0,0,220
29/05/2011,148,1763,0,0,220
30/05/2011,149,1742,0,0,220
31/05/2011,150,1721,0,0,220
01/06/2011,151,1700,0,0,220
02/06/2011,152,1703,289,17.6,220
03/06/2011,153,1680,0,0,220
04/06/2011,154,1657,0,0,220
05/06/2011,155,1635,0,0,220
06/06/2011,156,1613,0,0,220
07/06/2011,157,1604,58,7.4,120
08/06/2011,158,1591,0,0,120
09/06/2011,159,1578,0,0,120
10/06/2011,160,1565,0,0,120
11/06/2011,161,1552,0,0,120
12/06/2011,162,1539,0,0,120
13/06/2011,163,1525,0,0,120
14/06/2011,164,1510,0,0,120
15/06/2011,165,1495,0,14.4,120
16/06/2011,166,1481,0,0,120
17/06/2011,167,1467,0,0,120
18/06/2011,168,1452,0,0,120
19/06/2011,169,1438,0,0,120
20/06/2011,170,1424,0,0,120
21/06/2011,171,1410,0,1,120
22/06/2011,172,1387,0,0,320
23/06/2011,173,1338,0,0,520
24/06/2011,174,1301,116,17.2,520
25/06/2011,175,1266,139,0,520
26/06/2011,176,1236,197,0,520
27/06/2011,177,1211,255,0,520
28/06/2011,178,1189,286,0,520
29/06/2011,179,1182,373,0,420
30/06/2011,180,1180,437,0,420
01/07/2011,181,1180,442,0,420
02/07/2011,182,1202,695,24.2,420
03/07/2011,183,1220,654,9.4,420
04/07/2011,184,1230,562,0,420
05/07/2011,185,1243,602,0,420
06/07/2011,186,1259,637,0,420
07/07/2011,187,1286,752,9.4,420
08/07/2011,188,1308,694,0,420
09/07/2011,189,1329,718,0,450
10/07/2011,190,1348,741,0,500
11/07/2011,191,1369,764,0,501
12/07/2011,192,1392,787,17,501
13/07/2011,193,1412,752,0,501
14/07/2011,194,1430,741,2.4,501
15/07/2011,195,1450,761,0,511
16/07/2011,196,1475,752,0,441
17/07/2011,197,1500,752,0,441
18/07/2011,198,1523,741,0,451
19/07/2011,199,1544,718,1.2,451
20/07/2011,200,1567,745,3.6,451
21/07/2011,201,1587,710,0,451
22/07/2011,202,1604,676,0,451
23/07/2011,203,1615,606,6,451
24/07/2011,204,1624,583,5.6,451
25/07/2011,205,1637,638,5.8,460
26/07/2011,206,1651,650,0,460
27/07/2011,207,1682,847,27,460
28/07/2011,208,1709,800,8,460
29/07/2011,209,1737,812,0,460
30/07/2011,210,1756,721,0,470
31/07/2011,211,1777,744,0,470
01/08/2011,212,1798,744,2.2,470
02/08/2011,213,1817,721,0,470
03/08/2011,214,1836,721,1.4,470
04/08/2011,215,1857,744,0,470
05/08/2011,216,1879,746,0.6,479
06/08/2011,217,1911,880,20.6,479
07/08/2011,218,1933,764,0,479
08/08/2011,219,1955,765,5.8,479
09/08/2011,220,1983,845,9,488
10/08/2011,221,2006,787,0,488
11/08/2011,222,2041,776,23.2,488
12/08/2011,223,2067,822,5,488
13/08/2011,224,2077,637,0.8,488
14/08/2011,225,2056,243,0,488
15/08/2011,226,2028,200,0,488
16/08/2011,227,2006,209,5,431
17/08/2011,228,1975,105,0,431
18/08/2011,229,1948,114,2.8,431
19/08/2011,230,1955,427,41,346
20/08/2011,231,1958,203,0,134
21/08/2011,232,2008,754,40.2,144
22/08/2011,233,2033,466,4.6,144
23/08/2011,234,2059,478,0,144
24/08/2011,235,2082,528,0,229
25/08/2011,236,2134,864,21.4,229
26/08/2011,237,2158,510,0,232
27/08/2011,238,2193,670,22.2,232
28/08/2011,239,2211,528,0,292
29/08/2011,240,2233,580,0,292
30/08/2011,241,2257,670,0,356
31/08/2011,242,2285,716,0,356
01/09/2011,243,2312,708,0,356
02/09/2011,244,2340,720,0,356
03/09/2011,245,2367,706,0,356
04/09/2011,246,2393,702,0,361
05/09/2011,247,2418,690,0,361
06/09/2011,248,2447,702,0,361
07/09/2011,249,2472,690,0,361
08/09/2011,250,2489,684,0,447
09/09/2011,251,2501,666,0.4,487
10/09/2011,252,2515,689,0,487
11/09/2011,253,2527,669,0,487
12/09/2011,254,2539,676,2.6,494
13/09/2011,255,2565,838,13.2,494
14/09/2011,256,2621,1185,25.2,494
15/09/2011,257,2663,1023,36.2,494
16/09/2011,258,2706,1041,8,500
17/09/2011,259,2736,890,3.4,500
18/09/2011,260,2764,867,1.6,500
19/09/2011,261,2779,717,0,500
20/09/2011,262,2889,1826,63,507
21/09/2011,263,2921,923,1.6,507
22/09/2011,264,2944,823,0,507
23/09/2011,265,2970,858,0,507
24/09/2011,266,2992,812,0,507
25/09/2011,267,3012,794,0,513
26/09/2011,268,3031,783,0,513
27/09/2011,269,3051,780,0,513
28/09/2011,270,3064,713,0,513
29/09/2011,271,3077,713,0,513
30/09/2011,272,3073,766,10.2,762
01/10/2011,273,3054,696,0,883
02/10/2011,274,3031,690,0,923
03/10/2011,275,3058,1268,30.4,923
04/10/2011,276,3041,759,0,923
05/10/2011,277,3015,655,0,973
06/10/2011,278,2999,635,0,923
07/10/2011,279,2982,626,0,790
08/10/2011,280,2963,604,0,787
09/10/2011,281,2947,631,0,787
10/10/2011,282,2931,630,0,782
11/10/2011,283,2915,630,0,782
12/10/2011,284,2899,630,9,782
13/10/2011,285,2870,576,1,879
14/10/2011,286,2854,727,15.6,879
15/10/2011,287,2826,588,16,879
16/10/2011,288,2789,482,0,862
17/10/2011,289,2767,475,0,702
18/10/2011,290,2755,437,0,462
19/10/2011,291,2733,427,0,654
20/10/2011,292,2712,411,0,654
21/10/2011,293,2684,363,0,654
22/10/2011,294,2657,355,0,654
23/10/2011,295,2672,665,25.2,492
24/10/2011,296,2663,416,11,492
25/10/2011,297,2648,346,3.4,492
26/10/2011,298,2648,602,5,574
27/10/2011,299,2651,637,12.6,574
28/10/2011,300,2639,457,0,568
29/10/2011,301,2639,596,1.8,568
30/10/2011,302,2651,735,33.8,568
31/10/2011,303,2663,735,2.2,568
01/11/2011,304,2666,636,0,568
02/11/2011,305,2693,595,19.4,250
03/11/2011,306,2715,538,1,250
04/11/2011,307,2770,920,41.2,250
05/11/2011,308,2770,1112,54,1089
06/11/2011,309,2786,1181,33.2,963
07/11/2011,310,2752,1088,0,1449
08/11/2011,311,2657,730,0,1449
09/11/2011,312,2615,633,0,1433
10/11/2011,313,2533,517,0,1433
11/11/2011,314,2469,398,0,1106
12/11/2011,315,2421,97,0,623
13/11/2011,316,2376,121,0,623
14/11/2011,317,2340,159,0,546
15/11/2011,318,2320,164,0,365
16/11/2011,319,2298,140,0,365
17/11/2011,320,2287,268,3.6,365
18/11/2011,321,2304,472,34.4,245
19/11/2011,322,2298,206,10.4,245
20/11/2011,323,2282,90,0,245
21/11/2011,324,2265,78,0,245
22/11/2011,325,2260,32,0,60
23/11/2011,326,2252,43,0,20
24/11/2011,327,2252,50,0,20
25/11/2011,328,2293,525,40.6,20
26/11/2011,329,2356,935,40,176
27/11/2011,330,2539,3957,138,3797
28/11/2011,331,2530,4457,20.2,4528
29/11/2011,332,2449,2670,1.8,3574
30/11/2011,333,2469,133,0,1069
01/12/2011,334,2484,800,0,595
02/12/2011,335,2498,687,0,494
03/12/2011,336,2530,500,0,99
04/12/2011,337,2553,319,0,20
05/12/2011,338,2571,261,0,20
06/12/2011,339,2586,227,0,20
07/12/2011,340,2598,192,0,20
08/12/2011,341,2609,178,0,20
09/12/2011,342,2618,165,1.4,20
10/12/2011,343,2627,155,7.6,20
11/12/2011,344,2633,120,0,20
12/12/2011,345,2639,120,0,20
13/12/2011,346,2645,120,0,20
14/12/2011,347,2648,86,0,20
15/12/2011,348,2645,16,0,20
16/12/2011,349,2666,294,9.8,20
17/12/2011,350,2669,86,0,20
18/12/2011,351,2666,16,0,20
19/12/2011,352,2666,51,0,20
20/12/2011,353,2666,51,0,20
21/12/2011,354,2666,51,0,20
22/12/2011,355,2666,51,0,20
23/12/2011,356,2663,16,0,20
24/12/2011,357,2660,16,0,20
25/12/2011,358,2657,16,0,20
26/12/2011,359,2654,16,0,20
27/12/2011,360,2648,0,0,20
28/12/2011,361,2645,0,0,20
29/12/2011,362,2642,0,0,20
30/12/2011,363,2669,364,31.8,20
31/12/2011,364,2770,2020,52.6,20
01/01/2012,0,2839,850,0,20
02/01/2012,1,2928,1081,7.4,20
03/01/2012,2,2982,676,0,20
04/01/2012,3,3015,436,0,20
05/01/2012,4,3045,401,0,20
06/01/2012,5,3058,204,0,20
07/01/2012,6,3069,181,0,20
08/01/2012,7,3081,193,0,20
09/01/2012,8,3090,158,0,20
10/01/2012,9,3093,89,0,20
11/01/2012,10,3095,77,0,20
12/01/2012,11,3098,89,0,20
13/01/2012,12,3098,54,0,20
14/01/2012,13,3098,54,0,20
15/01/2012,14,3098,54,0,20
16/01/2012,15,3098,54,0,20
17/01/2012,16,3098,54,0,20
18/01/2012,17,3098,54,0,20
19/01/2012,18,3095,19,0,20
20/01/2012,19,3095,19,0,20
21/01/2012,20,3093,19,0,20
22/01/2012,21,3090,19,0,20
23/01/2012,22,3090,19,0,20
24/01/2012,23,3087,19,0,20
25/01/2012,24,3085,19,0,20
26/01/2012,25,3081,0,0,20
27/01/2012,26,3077,0,0,20
28/01/2012,27,3073,0,0,20
29/01/2012,28,3064,0,0,20
30/01/2012,29,3058,0,0,20
31/01/2012,30,3054,0,3.2,20
01/02/2012,31,3048,0,0,20
02/02/2012,32,3041,0,0,20
03/02/2012,33,3038,0,0,20
04/02/2012,34,3031,0,0,20
05/02/2012,35,3025,0,0,20
06/02/2012,36,3018,0,0,20
07/02/2012,37,3012,0,0,20
08/02/2012,38,3005,0,0,20
09/02/2012,39,2999,0,0,20
10/02/2012,40,2992,0,0,20
11/02/2012,41,2986,0,0,20
12/02/2012,42,2979,0,0,20
13/02/2012,43,2973,0,0,20
14/02/2012,44,2966,0,0,20
15/02/2012,45,2963,0,0,20
16/02/2012,46,2957,0,0,20
17/02/2012,47,2953,0,0,20
18/02/2012,48,2947,0,0,20
19/02/2012,49,2940,0,0,20
20/02/2012,50,2934,0,0,20
21/02/2012,51,2928,0,0,20
22/02/2012,52,2921,0,0,20
23/02/2012,53,2915,0,0,20
24/02/2012,54,2908,0,0,20
25/02/2012,55,2902,0,0,20
26/02/2012,56,2896,0,0,20
27/02/2012,57,2889,0,0,20
28/02/2012,58,2880,0,0,20
29/02/2012,59,2870,0,0,20
01/03/2012,60,2858,0,0,20
02/03/2012,61,2845,0,0,20
03/03/2012,62,2832,0,0,20
04/03/2012,63,2820,0,0,20
05/03/2012,64,2807,0,0,20
06/03/2012,65,2798,0,0,20
07/03/2012,66,2789,0,0,20
08/03/2012,67,2779,0,0,20
09/03/2012,68,2770,0,0,20
10/03/2012,69,2761,0,0,20
11/03/2012,70,2752,0,0,20
12/03/2012,71,2742,0,0,20
13/03/2012,72,2733,0,0.6,20
14/03/2012,73,2724,0,0,20
15/03/2012,74,2715,0,0,20
16/03/2012,75,2706,0,0,20
17/03/2012,76,2696,0,0,20
18/03/2012,77,2687,0,0,20
19/03/2012,78,2678,0,0,20
20/03/2012,79,2669,0,0,20
21/03/2012,80,2660,0,0,20
22/03/2012,81,2651,0,0,20
23/03/2012,82,2645,0,0,20
24/03/2012,83,2636,0,0,20
25/03/2012,84,2630,0,0,20
26/03/2012,85,2621,0,0,20
27/03/2012,86,2615,0,0,20
28/03/2012,87,2606,0,0,20
29/03/2012,88,2600,0,0,20
30/03/2012,89,2592,0,0,20
31/03/2012,90,2586,0,0,20
01/04/2012,91,2577,0,0,20
02/04/2012,92,2571,0,0,20
03/04/2012,93,2562,0,0,20
04/04/2012,94,2556,0,0,20
05/04/2012,95,2547,0,0,20
06/04/2012,96,2542,0,0,20
07/04/2012,97,2533,0,0,20
08/04/2012,98,2527,0,0,20
09/04/2012,99,2521,0,0,20
10/04/2012,100,2513,0,0,20
11/04/2012,101,2507,0,0,20
12/04/2012,102,2501,0,0,20
13/04/2012,103,2495,0,0,20
14/04/2012,104,2489,0,0,20
15/04/2012,105,2481,0,0,20
16/04/2012,106,2475,0,0,20
17/04/2012,107,2467,0,0,20
18/04/2012,108,2458,0,0,20
19/04/2012,109,2452,0,0,20
20/04/2012,110,2444,0,0,20
21/04/2012,111,2438,0,0,20
22/04/2012,112,2429,0,0,20
23/04/2012,113,2421,0,0,20
24/04/2012,114,2412,0,0,20
25/04/2012,115,2401,0,0,20
26/04/2012,116,2390,0,0,20
27/04/2012,117,2379,0,0,20
28/04/2012,118,2367,0,0,20
29/04/2012,119,2356,0,0,20
30/04/2012,120,2356,66,10.4,20
01/05/2012,121,2348,0,3.2,20
02/05/2012,122,2337,0,0,20
03/05/2012,123,2326,0,0,20
04/05/2012,124,2317,0,3.8,20
05/05/2012,125,2306,0,0,20
06/05/2012,126,2295,0,0,20
07/05/2012,127,2285,0,0,20
08/05/2012,128,2274,0,0,20
09/05/2012,129,2263,0,0,20
10/05/2012,130,2252,0,0,20
11/05/2012,131,2244,0,0,20
12/05/2012,132,2233,0,0,20
13/05/2012,133,2225,0,3.4,20
14/05/2012,134,2217,0,0,20
15/05/2012,135,2209,0,0,20
16/05/2012,136,2198,0,0,20
17/05/2012,137,2190,0,0,20
18/05/2012,138,2190,61,20,20
19/05/2012,139,2182,0,0,20
20/05/2012,140,2174,0,0,20
21/05/2012,141,2166,0,0,20
22/05/2012,142,2158,0,0,20
23/05/2012,143,2150,0,0,20
